age,sexe,poids_kg,taille_cm,bpm_max,bpm_moyen,bpm_repos,duree_seance_minutes,pourcentage_gras,consommation_eau_ml,frequence_sport_jour_semaine,niveau_experience,sport_Cardio,sport_HIIT,sport_Strength,sport_Yoga
1.6072960752637886,-0.9813256340277678,-0.04346600784884592,-0.4028987968406551,1.299532359392531,-0.4682421696980693,-0.6651437173866765,-1.8557102090096718,0.3872810889860528,-0.8616418346279207,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.40489920263341583,1.019029734192905,0.44573137601444185,-1.3672032124450493,-0.7749286752600247,-1.2690780478224961,0.7436300236168066,0.20943841816464726,-0.46794789248115903,0.6312115822958287,-0.27056116198529107,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.6414423418731304,-0.9813256340277678,-0.3147041612779951,-0.8850510046428522,-0.3427492930407423,1.4003748792589268,-1.1774250777515793,-0.4970597963949886,-0.18835380238610908,0.7804969239882037,1.6642714827401244,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.3194910974095777,1.019029734192905,-0.6779695453348916,0.4810469174633729,1.5588399887241005,0.5328026779574643,-0.7932140574779022,1.2148397234995132,-1.0764762062174442,0.034070215526328995,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.370752936024074,1.019029734192905,-1.0218607755754205,-0.4028987968406551,1.126660606504818,1.2669022329048556,-0.6651437173866765,0.20943841816464726,0.1899205548013117,-0.11521512616604594,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.370752936024074,1.019029734192905,-1.2882553905504779,-0.24218139423992274,-1.0342363045915943,-1.2690780478224961,-1.0493547376603538,0.20943841816464726,-0.0403334017475534,-1.7573538847821701,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.7219301529890186,-0.9813256340277678,0.2955816839375909,-0.4832574981410213,-0.25631341659688583,1.533847525612998,-1.6897064381164824,0.18226540991235318,-2.0632788771411508,0.6312115822958287,-0.27056116198529107,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.48538701374930404,1.019029734192905,-0.4164184688139262,-1.6886380176465141,-0.16987754015302936,-0.4682421696980693,0.999770703799258,1.1876667152472191,-0.7639886937582709,0.034070215526328995,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.0438813974525714,-0.9813256340277678,-0.7942144682330988,0.6417643200641053,0.43517359495396607,1.6005838487900335,0.999770703799258,0.5898605336967583,0.1899205548013117,-0.4137858095507958,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.48046671964135407,-0.9813256340277678,0.1599626072230163,-0.8046923033424861,0.6944812242855355,-0.6017148160521404,0.6155596835255809,-2.2361323245417832,0.321494244257806,0.7804969239882037,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,-0.9813256340277678,0.7411872217140508,0.32032951486264055,-0.42918516948459884,0.7330116474885711,-1.6897064381164824,-0.5785788211518695,-1.5698775416792976,1.0790676073729535,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.2097773137922976,-0.9813256340277678,-0.16939800765523647,1.6060687356684995,-0.42918516948459884,1.4003748792589268,-0.024792016930547812,-0.2253297138720519,0.6010883343528559,1.0790676073729535,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.23900328629368955,1.019029734192905,0.8913369137909011,0.5614056187637391,0.0894300891785401,0.8664842938426421,0.999770703799258,-0.14381068911517036,0.025453442980694026,0.18335555721870392,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.2097773137922976,-0.9813256340277678,-0.36798308427300663,0.6417643200641053,-1.3799798103670202,0.3325937084263576,-0.15286235702177356,-0.11663768086287694,0.5681949119887325,1.2283529490653284,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.7268504470969686,-0.9813256340277678,2.05378614277297,0.4810469174633729,-0.5156210459284553,1.4671112024359623,-0.40900303720422504,-1.7741911842527909,0.7326620238093502,-1.7573538847821701,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.2902651249081858,1.019029734192905,-1.1477927753818113,-0.4028987968406551,0.608045347841679,-0.0010879074588202844,1.1278410438904838,-1.1763850027023302,0.6175350455349173,-0.4137858095507958,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2853448308002358,1.019029734192905,0.4699490682849016,-1.7689967189468803,0.8673529771732484,-0.20129687698992701,-1.1774250777515793,-1.6111531347390289,1.2096166480891413,-0.11521512616604594,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.3194910974095777,-0.9813256340277678,0.31495583775395897,-0.4028987968406551,-0.25631341659688583,-0.8019237855832472,-0.7932140574779022,-1.2307310192069176,0.518854778442547,0.6312115822958287,-1.2379774843479987,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8878260693287449,-0.9813256340277678,-1.3560649289077653,0.7221230213644715,0.43517359495396607,-0.3347695233439981,-0.9212843975691279,-1.3122500439637985,-1.0271360726712595,1.2283529490653284,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.1243692085684596,1.019029734192905,0.30042522239168323,-1.5279206150457818,-0.6884927988161683,-0.8019237855832472,0.999770703799258,-0.11663768086287694,0.1734738436192497,-0.8616418346279207,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.48538701374930404,1.019029734192905,-0.5326633917121331,-0.8046923033424861,-0.5156210459284553,-0.2680332001669626,1.3839817240729353,1.377877773013275,-1.043582783853321,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.1243692085684596,1.019029734192905,0.28589460702940683,0.7221230213644715,0.953788853617105,0.0656484157182153,-1.1774250777515793,-0.605751829404163,0.1405804212551263,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.8024179641049067,-0.9813256340277678,-0.987956006396777,1.4453513330677672,-1.7257233161424461,0.0656484157182153,0.23134866325190365,1.78547289679768,0.8642357132658438,0.4819262406034538,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,-0.9813256340277678,0.9252416829695449,-0.7243336020421198,1.0402247300609615,1.1334295865507844,0.10327832316067792,1.296358748256394,-1.9810453212308419,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.8829057752207949,-0.9813256340277678,-0.983112467942685,0.079253410961542,0.8673529771732484,-1.6694959868847097,0.23134866325190365,1.7039538720407992,0.8642357132658438,-1.7573538847821701,1.6642714827401244,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2853448308002358,1.019029734192905,-0.3776701611811907,1.4453513330677672,0.953788853617105,1.066693263373749,-0.024792016930547812,1.78547289679768,0.518854778442547,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.40489920263341583,-0.9813256340277678,0.00012583823798194494,2.0078622421703303,1.6452758651679569,-1.0688690782913894,-0.2809326971129993,-1.7198451677482034,0.009006731798632024,-0.26450046785842085,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.0488016915605212,1.019029734192905,-1.4626227748977885,0.5614056187637391,-1.7257233161424461,-0.6017148160521404,-0.15286235702177356,1.377877773013275,-1.2080498956739385,-1.4587832013974205,-0.27056116198529107,-2.3011406939507273,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.08294795816986315,1.019029734192905,-0.7215613914217195,-1.3672032124450493,0.608045347841679,-0.4015058465210337,-0.9212843975691279,0.9974556574811634,-0.7146485602120856,0.034070215526328995,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,1.019029734192905,0.27620753012122345,-0.24218139423992274,0.26230184206625307,0.39933003160339314,-1.5616360980252566,-0.9046549201793933,0.9793626915402767,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,1.019029734192905,-0.3534524689107309,-0.001105290338824195,0.608045347841679,0.7997479706656065,-1.1774250777515793,-0.9590009366839808,0.6175350455349173,-0.4137858095507958,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.1243692085684596,-0.9813256340277678,0.9978947597809242,-0.16182269293955656,-0.6020569223723118,0.5328026779574643,-0.15286235702177356,-0.7416168706656313,-0.2541406471143559,1.0790676073729535,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.0488016915605212,1.019029734192905,0.6443164526322117,-1.8493554202472464,1.2130964829486743,-0.20129687698992701,-0.024792016930547812,1.78547289679768,0.27215411071162054,0.33264089891107884,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.3244113915175277,-0.9813256340277678,-0.6585953915185239,2.168579644771063,0.8673529771732484,-1.4692870173536028,0.23134866325190365,-0.2525027221243453,-1.553430830497236,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.8829057752207949,1.019029734192905,-0.8378063143199264,-0.4832574981410213,0.0029942127346836113,-0.20129687698992701,1.1278410438904838,-0.6329248376564569,-0.20480051356817108,-1.7573538847821701,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-0.5714116993448689,1.1239165278663024,-1.1206721810354507,1.533847525612998,1.3839817240729353,0.20943841816464726,0.45306793371429965,0.7804969239882037,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.9683138804446331,-0.9813256340277678,-1.0945138523867999,-1.7689967189468803,-0.42918516948459884,-1.6694959868847097,0.8717003637080324,-1.529634109982148,-0.2541406471143559,-1.4587832013974205,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.2902651249081858,1.019029734192905,-1.3463778519995815,-0.32254009554028895,1.5588399887241005,-1.0688690782913894,-0.6651437173866765,-1.5568071182344414,0.6504284678990413,-1.7573538847821701,-3.1728101290734143,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.0024601470539749844,1.019029734192905,-1.1138880062031675,0.079253410961542,1.3859682358363874,0.9999569401967133,-1.305495417842805,0.4268224841829965,1.3247436263635741,-1.6080685430897952,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.6072960752637886,-0.9813256340277678,-0.7845273913249148,1.5257100343681333,0.8673529771732484,-1.0688690782913894,1.2559113839817095,-1.9915752502711401,-0.4186077589349736,-0.26450046785842085,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2853448308002358,-0.9813256340277678,0.03403060741662576,-0.08146399163919038,1.2130964829486743,-0.13456055381289142,0.3594190033431294,-0.08946467261058352,-0.6488617154838386,-0.11521512616604594,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.370752936024074,-0.9813256340277678,-1.3705955442700413,-0.32254009554028895,-0.3427492930407423,-0.4682421696980693,1.3839817240729353,1.48656980602245,0.6175350455349173,-0.11521512616604594,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.8024179641049067,-0.9813256340277678,1.1867927594905108,0.7221230213644715,-1.3799798103670202,-1.6694959868847097,0.7436300236168066,0.3453034594261156,-0.15546038002198564,0.7804969239882037,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.40489920263341583,1.019029734192905,-0.9346770834017655,-1.7689967189468803,-0.5156210459284553,-1.002132755114354,-0.6651437173866765,1.78547289679768,0.45306793371429965,1.2283529490653284,-3.1728101290734143,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.5609545307572422,-0.9813256340277678,-1.162323390744087,-0.8046923033424861,-0.3427492930407423,-0.4015058465210337,0.23134866325190365,-0.4427137798904011,-0.40216104775291217,-0.8616418346279207,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.48046671964135407,-0.9813256340277678,0.4408878375603495,1.6060687356684995,0.0894300891785401,0.13238473889525085,-1.6897064381164824,-0.3340217468812262,0.518854778442547,0.9297822656805786,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.5268082641479004,1.019029734192905,-0.0870578539356731,0.96319912526557,-0.42918516948459884,0.3325937084263576,-0.6651437173866765,-0.4970597963949886,0.8313422909017204,-0.26450046785842085,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.16343576928575135,1.019029734192905,0.9010239906990851,-1.3672032124450493,1.5588399887241005,0.9999569401967133,-1.305495417842805,-0.4427137798904011,1.390530471091821,1.0790676073729535,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.0438813974525714,1.019029734192905,-1.3657520058159494,-1.6886380176465141,-0.7749286752600247,-1.002132755114354,0.8717003637080324,-0.6600978459087504,0.7655554461734736,-0.7123564929355457,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.365832641916124,1.019029734192905,0.2907381454834992,-0.4832574981410213,0.43517359495396607,-0.20129687698992701,0.6155596835255809,0.5626875254444649,0.22281397716543513,1.0790676073729535,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.23900328629368955,-0.9813256340277678,0.6540035295403958,-1.6886380176465141,0.608045347841679,0.46606635478042874,-0.6651437173866765,0.8344176079674016,0.8477890020837824,0.7804969239882037,-3.1728101290734143,-2.3011406939507273,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.08294795816986315,-0.9813256340277678,0.7460307601681425,0.96319912526557,0.43517359495396607,-0.668451139229176,-1.0493547376603538,1.1876667152472191,-1.5863242528613593,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.0438813974525714,-0.9813256340277678,2.8239087569735912,1.847144839569598,1.3859682358363874,-0.4682421696980693,0.6155596835255809,-2.2904783410463705,0.321494244257806,1.0790676073729535,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,1.019029734192905,-0.44063616108438597,-1.1261271085439508,0.1758659656223966,-0.4015058465210337,0.6155596835255809,-0.6872708541610438,-1.2244966068560006,-1.7573538847821701,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.8829057752207949,1.019029734192905,-1.1720104676522711,-1.206485809844317,-0.6884927988161683,0.13238473889525085,1.1278410438904838,0.07357337690317889,0.7162153126272882,1.5269236324500783,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.8024179641049067,1.019029734192905,0.13574491495255653,-0.001105290338824195,-1.3799798103670202,0.3325937084263576,-1.1774250777515793,1.4322237895178624,0.1570271324371883,1.0790676073729535,-1.2379774843479987,-2.3011406939507273,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8073382582128568,1.019029734192905,-0.26626877673707555,0.15961211226190816,-0.6884927988161683,0.7997479706656065,-1.4335657579340308,0.01922736039859142,-0.10612024647580023,-1.6080685430897952,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3999789085254659,1.019029734192905,2.034411988956603,0.6417643200641053,0.6944812242855355,0.9332206170196777,-1.305495417842805,-0.4970597963949886,1.0122561139044002,0.9297822656805786,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.40489920263341583,-0.9813256340277678,-0.5568810839825928,-0.5636161994413875,0.26230184206625307,0.265857385249322,1.3839817240729353,-0.5242328046472821,-0.17190709120404707,-0.5630711512431708,0.6968551603774167,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.4463204530320122,1.019029734192905,-0.32439123818617915,-1.7689967189468803,1.0402247300609615,0.13238473889525085,0.8717003637080324,-0.30684873862893275,0.6833218902631647,-0.7123564929355457,-3.1728101290734143,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,-0.9813256340277678,-0.17424154610932882,-0.8850510046428522,1.0402247300609615,0.7330116474885711,-0.6651437173866765,-0.11663768086287694,-0.46794789248115903,0.7804969239882037,1.6642714827401244,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.08294795816986315,-0.9813256340277678,1.2739764516641658,-1.5279206150457818,-1.0342363045915943,0.9999569401967133,0.8717003637080324,0.23661142641694066,1.785251539461303,1.0790676073729535,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3194910974095777,1.019029734192905,-0.6198470838857885,-0.16182269293955656,-1.0342363045915943,-0.13456055381289142,-0.2809326971129993,1.4322237895178624,-0.961349227943012,0.034070215526328995,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.2439235804016395,1.019029734192905,2.891718295330879,-0.32254009554028895,-1.0342363045915943,0.46606635478042874,1.3839817240729353,0.7257255749582266,0.5517482008066705,1.2283529490653284,-3.1728101290734143,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.2439235804016395,-0.9813256340277678,1.5694322973637747,0.15961211226190816,0.5216094713978225,-0.3347695233439981,-1.305495417842805,0.15509240166005978,0.6175350455349173,-0.7123564929355457,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.0780276640619132,-0.9813256340277678,0.2713639916671311,-0.8046923033424861,1.0402247300609615,-0.9353964319373183,0.10327832316067792,-0.9861739449362745,0.3872810889860528,-1.7573538847821701,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.2048570196843476,1.019029734192905,-0.7021872376053514,-1.8493554202472464,0.6944812242855355,-0.13456055381289142,-0.6651437173866765,-0.4155407716381071,0.5846416231707939,-1.0109271763202956,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.7219301529890186,-0.9813256340277678,0.3101122992998666,0.32032951486264055,0.0894300891785401,-1.5360233405306385,0.10327832316067792,1.296358748256394,-0.8297755384865177,1.2283529490653284,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.40489920263341583,1.019029734192905,-0.8087450835953746,-0.4028987968406551,0.0029942127346836113,0.6662753243115355,-0.7932140574779022,-1.3122500439637985,-0.2541406471143559,0.9297822656805786,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.4463204530320122,-0.9813256340277678,-0.15486739229296073,-0.4028987968406551,0.953788853617105,1.2669022329048556,-0.024792016930547812,-2.154613299784902,-0.5995215819376533,0.18335555721870392,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.0438813974525714,1.019029734192905,-1.4626227748977885,1.2846339304670347,1.0402247300609615,1.533847525612998,-1.6897064381164824,0.4539954924352899,0.8642357132658438,1.2283529490653284,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.4463204530320122,1.019029734192905,-0.5714116993448689,-1.1261271085439508,0.5216094713978225,1.4003748792589268,1.2559113839817095,-0.7144438624133378,1.3740837599097588,-1.1602125180126706,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.6072960752637886,-0.9813256340277678,0.9688335290563728,-0.9654097059432184,-1.4664156868108766,1.533847525612998,-1.5616360980252566,0.10074638515547231,-0.2541406471143559,-0.5630711512431708,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.48046671964135407,-0.9813256340277678,0.7799355293467863,0.32032951486264055,-0.6884927988161683,-1.2023417246454606,-1.0493547376603538,1.1604937069949257,-2.096172299505274,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.2902651249081858,1.019029734192905,-0.28564293055344364,0.4006882161630067,0.6944812242855355,-0.5349784928751049,-0.2809326971129993,0.9974556574811634,-0.8955623832147652,0.034070215526328995,0.6968551603774167,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8073382582128568,1.019029734192905,-1.3560649289077653,1.4453513330677672,-0.5156210459284553,-1.2023417246454606,1.1278410438904838,0.8344176079674016,-0.08967353529373823,0.33264089891107884,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.848759508611453,-0.9813256340277678,-0.24689462292070813,-0.4028987968406551,-1.6392874396985897,-0.06782423063585585,-0.15286235702177356,1.78547289679768,0.321494244257806,-1.0109271763202956,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.08294795816986315,-0.9813256340277678,1.2449152209396144,-0.32254009554028895,-0.42918516948459884,-1.0688690782913894,-0.6651437173866765,-0.3340217468812262,0.5517482008066705,-0.8616418346279207,-0.27056116198529107,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.1292895026764094,1.019029734192905,1.3999084514705564,-0.08146399163919038,0.1758659656223966,1.6005838487900335,-0.15286235702177356,-0.5514058128995755,1.1931699369070792,1.3776382907577034,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.3999789085254659,-0.9813256340277678,0.14543199186074057,2.168579644771063,-0.08344166370917287,1.066693263373749,-0.6651437173866765,-0.7687898789179249,-1.0764762062174442,-1.3094978597050455,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.6463626359810803,-0.9813256340277678,-0.9249900064935814,-0.5636161994413875,-1.6392874396985897,0.5995390011344999,0.23134866325190365,-1.3122500439637985,1.1438298033608945,0.9297822656805786,1.6642714827401244,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
